Id,SalePrice
1603,167618.03454647923
1604,173888.5516070256
1605,161019.92326819536
1606,168007.87232315
1607,168269.99276908668
1608,184555.55936868867
1609,201884.91861868443
1610,166398.02680971465
1611,168322.65107489063
1612,167763.92205930038
1613,168229.30714312627
1614,174984.61005486618
1615,179870.22806318817
1616,172021.4424124807
1617,172471.88017048777
1618,168621.5184328747
1619,169090.40270065275
1620,167162.9591548933
1621,151218.3285463513
1622,163635.93259216176
1623,171768.6454005672
1624,156146.44081135816
1625,168519.71658271743
1626,167969.05619293972
1627,149111.9105718116
1628,169177.5803619211
1629,185227.7529149644
1630,302140.0955989648
1631,300807.23213098606
1632,305404.921865121
1633,187114.2373477251
1634,156275.79909451184
1635,155481.99156800087
1636,167074.2541446739
1637,151868.28283720714
1638,151203.9187142698
1639,168074.17553248885
1640,168258.981318188
1641,162172.96597531575
1642,164479.14886214677
1643,147113.04467376292
1644,162566.48376934085
1645,166692.03078719843
1646,168058.65427359083
1647,168501.81848329262
1648,168006.094690201
1649,168600.35930520517
1650,168720.04827712482
1651,168683.06684110942
1652,167800.97253024083
1653,167657.11069551774
1654,167174.2826700528
1655,166563.9844126408
1656,168095.24862483394
1657,167534.38751177452
1658,163202.12681705356
1659,167012.85768433323
1660,166966.76318812263
1661,345673.9002237468
1662,358804.90410655236
1663,352789.3857370933
1664,3020654.308893468
1665,344698.43332866044
1666,337149.5334164464
1667,350574.1797388386
1668,353994.0890485485
1669,347053.0141012318
1670,339437.7812200075
1671,331797.3856774743
1672,339628.4572888309
1673,340819.3662291628
1674,345346.264592455
1675,344487.8280254841
1676,352371.9875479078
1677,352420.63624942297
1678,341121.8342166932
1679,336737.1625468736
1680,368379.2885983201
1681,334920.6358033315
1682,340565.7167085487
1683,343977.1072459881
1684,146971.65474465693
1685,149026.19600608377
1686,170665.4091354258
1687,177826.85857484856
1688,164273.17736423807
1689,149094.4840585421
1690,156923.63035830637
1691,156923.63035830637
1692,171894.18171286525
1693,186942.85503898663
1694,156923.63035830637
1695,183147.09376975987
1696,169259.24296823182
1697,179318.53960808474
1698,577320.942986563
1699,565839.9338724717
1700,557923.4374444687
1701,561606.0153434274
1702,176467.25981855346
1703,161923.0289653819
1704,186237.16200457755
1705,182805.5991242772
1706,547755.9390207111
1707,195882.78036586478
1708,169151.7015102887
1709,178944.94367298094
1710,186194.54676140903
1711,165599.24480993126
1712,195845.33742418172
1713,176550.40796855427
1714,177150.9518840619
1715,162193.15761777753
1716,167433.84564764687
1717,173699.36536961384
1718,167778.99274810808
1719,165647.6424336538
1720,165566.16421283435
1721,168071.27821431623
1722,168072.1286683956
1723,175866.97595395657
1724,199072.93653927834
1725,162884.03807922185
1726,157620.10483551782
1727,177781.57016531384
1728,153113.044665614
1729,156027.97259179334
1730,168132.33218527847
1731,168102.78275245003
1732,175999.3205948801
1733,168369.42378666977
1734,168349.22687517258
1735,168338.2341585401
1736,169487.92041839907
1737,166252.42353355262
1738,563765.2769316781
1739,177801.72540832675
1740,204745.01579537688
1741,181580.7200893397
1742,175436.45202473595
1743,175836.98693563265
1744,170613.16558221835
1745,170136.24763089677
1746,169910.71992580834
1747,160837.27155792416
1748,145767.3902197103
1749,167774.97974290312
1750,168219.7633814169
1751,160520.16394273998
1752,161890.40085993888
1753,168118.90317902484
1754,152637.98684584166
1755,176077.81197061762
1756,168679.5232115875
1757,167588.92463980365
1758,168193.34812982116
1759,167560.10337653582
1760,167382.00634833326
1761,177494.44528752606
1762,148540.8797622974
1763,175806.8735345111
1764,168335.28906915226
1765,167982.24468947857
1766,168588.90303434676
1767,168557.31951754354
1768,167545.2706656693
1769,168581.25368070073
1770,168763.6347300949
1771,167518.4171879896
1772,167596.21718069393
1773,167657.6728905967
1774,167222.8984547342
1775,170286.95839567573
1776,167667.57020222183
1777,167526.2898929664
1778,175946.30596082084
1779,163433.30592868285
1780,153051.32841350435
1781,162859.10354687183
1782,167799.98418067806
1783,153710.3796334901
1784,167349.60122406518
1785,167417.48585497012
1786,167206.68998709155
1787,168258.41036645597
1788,166771.5019685487
1789,162576.88284142077
1790,169096.3714517791
1791,177711.3575523457
1792,167915.222573908
1793,167697.34203079742
1794,175417.39375122052
1795,177988.3755384869
1796,156737.72060829558
1797,167673.3149299088
1798,168153.75230840943
1799,165556.30029764745
1800,175296.50528638836
1801,167897.86369727715
1802,167799.26894377658
1803,152985.97777410442
1804,176716.87120695726
1805,167759.89480890104
1806,166446.5715252636
1807,167456.449106708
1808,168911.54385061612
1809,168849.0341027383
1810,167516.77385978523
1811,167981.41486267836
1812,167445.22978594285
1813,167579.06055219815
1814,167406.59548568574
1815,167459.9651894705
1816,166605.12247155307
1817,168830.6925877144
1818,166595.42304127864
1819,167878.60029568523
1820,167460.0609079379
1821,168116.89575355375
1822,166507.64411910673
1823,167514.2350693379
1824,183071.3455795926
1825,167365.09838502537
1826,163419.24445225584
1827,167634.39300304992
1828,167757.32378277762
1829,167794.886067907
1830,166554.73884230255
1831,167023.72253571212
1832,168079.55729128278
1833,168174.60578006392
1834,174894.38682607736
1835,179162.96539595354
1836,167655.10737323738
1837,166349.48157669636
1838,169110.459744341
1839,167939.4344600207
1840,171089.66981041632
1841,170576.6688086402
1842,166462.077999243
1843,163513.77399090648
1844,169843.17041255956
1845,166897.21675476688
1846,167992.3202838301
1847,168968.52144211507
1848,166717.1891556167
1849,170885.5829020001
1850,168140.4903282067
1851,152765.80241012535
1852,166839.8751341779
1853,171173.10561134093
1854,176811.5314365648
1855,168341.75803381923
1856,159221.40878189667
1857,167089.78209736905
1858,167953.86716848807
1859,168376.45641893742
1860,175933.1746762465
1861,168376.45641893742
1862,187146.79661545152
1863,187437.76005427106
1864,187437.76005427106
1865,209438.8448289765
1866,183206.0767911884
1867,167907.9671242738
1868,186392.6262019382
1869,175703.66486391413
1870,176561.52402139385
1871,178081.86010192422
1872,149074.33134802742
1873,155268.4050671784
1874,166866.03535153944
1875,174103.14436029043
1876,160990.99593074853
1877,176643.90880911433
1878,176002.06553757103
1879,177767.96204191388
1880,168567.69980347762
1881,176120.0079701507
1882,168695.9615190691
1883,153001.25297523325
1884,153023.9739471466
1885,169351.08351114695
1886,167583.7498689621
1887,176257.98940398116
1888,175894.34093273754
1889,163502.1571984256
1890,169885.57074418012
1891,169298.16474195538
1892,159035.75134184066
1893,167011.44788648147
1894,169687.62275332183
1895,167963.65343068415
1896,167497.46017750443
1897,166914.51051414182
1898,167995.87919886294
1899,167946.7377349111
1900,167980.74641865923
1901,159487.7881426424
1902,160771.42901912742
1903,160676.0277553066
1904,169738.8419118767
1905,173392.9057141149
1906,168219.54866724127
1907,170200.4209747805
1908,167638.54675116547
1909,163184.37571353727
1910,163306.28605644454
1911,180757.90439486812
1912,172685.16227759037
1913,167673.26206510552
1914,167496.46821100524
1915,204534.84512816695
1916,166973.98621912606
1917,166107.39318782592
1918,167968.8865075184
1919,175477.70943458626
1920,166206.8211228047
1921,177679.79106172922
1922,167230.2110955801
1923,166886.95712241216
1924,172067.84735017826
1925,152151.16628715966
1926,177061.31327612448
1927,168586.9190558402
1928,168855.43122494314
1929,175733.7120756795
1930,162983.7082117904
1931,174126.36851927705
1932,151227.7911994039
1933,151498.19756506386
1934,149073.4531224454
1935,163589.9722287273
1936,154032.33561634907
1937,153498.15105737903
1938,175327.10707928537
1939,300528.25650194555
1940,285199.652006494
1941,149186.72099590302
1942,147625.48745610774
1943,290028.1300765336
1944,297437.0606917033
1945,289744.3979587649
1946,169299.00152521618
1947,658418.8716770979
1948,168757.41430654383
1949,174572.89950825585
1950,176450.7175003267
1951,173253.50598881816
1952,163614.59675927038
1953,162448.99575034075
1954,152658.6971296689
1955,153902.3036467479
1956,132288.883809344
1957,168044.49098586297
1958,161996.5341461053
1959,169047.97340225824
1960,167826.1980459655
1961,168588.72473661444
1962,167803.26349614316
1963,167803.26349614316
1964,167798.96703655555
1965,167540.1995310073
1966,167065.94559540035
1967,379374.7303698834
1968,345360.17786491266
1969,336717.81072201184
1970,336059.991585932
1971,336296.41382604593
1972,342027.1357004773
1973,348262.48737380106
1974,348615.0639688031
1975,335997.72259041935
1976,339198.01744733215
1977,323525.7527441046
1978,328493.9605880359
1979,368379.2885983201
1980,353128.7563077698
1981,372855.6740237897
1982,336771.463888848
1983,341247.8493143177
1984,358964.9739244544
1985,167875.85100605077
1986,175672.4814147093
1987,190303.24032164813
1988,149127.93261866603
1989,164082.50129541467
1990,164273.17736423807
1991,383380.6296951004
1992,161488.95524001712
1993,148479.111790417
1994,171884.12224717397
1995,164082.50129541467
1996,563845.8568270556
1997,569925.7801578194
1998,573474.6137102523
1999,564189.625661667
2000,556482.8673782677
2001,535098.4794859184
2002,177899.29521076364
2003,178390.95132711457
2004,198112.6796915889
2005,172922.31179683993
2006,207510.4014142318
2007,164367.26425968538
2008,215581.47942218283
2009,161681.24018021862
2010,153009.66849596918
2011,174547.67628404772
2012,163431.7848640456
2013,161551.3904824644
2014,160109.7516921589
2015,168643.60141321816
2016,160712.8831498465
2017,154814.21075893313
2018,166531.85135520084
2019,167500.49677803114
2020,168057.39448533894
2021,166619.48696783322
2022,182306.88572684358
2023,168842.19331668405
2024,554171.9350134456
2025,546134.0545655622
2026,174963.83431816215
2027,174818.18105694713
2028,168895.14108274193
2029,184879.0562321126
2030,171017.97423316847
2031,176565.85260591755
2032,171898.7911116245
2033,176565.85260591755
2034,176917.54943149115
2035,157926.80008599308
2036,175425.59350808122
2037,175364.83462942042
2038,163667.30915582457
2039,169265.94510023162
2040,164868.55424224908
2041,179120.6353541843
2042,153746.2594672911
2043,176036.07009639865
2044,167473.11800826524
2045,169664.1594903682
2046,167646.32158947518
2047,152987.87935057183
2048,167494.5623714452
2049,168306.5941656331
2050,147110.33060502177
2051,168010.93397839862
2052,167434.33466611846
2053,168002.67206099778
2054,166740.76317956613
2055,167524.72866431568
2056,167222.5901963147
2057,168219.79538811636
2058,153990.1367720839
2059,167403.41432463145
2060,167382.0091520307
2061,168467.25070968128
2062,167334.0525954923
2063,177388.9345827865
2064,167905.93068118548
2065,166383.8062019492
2066,163160.17756892953
2067,162500.09360312755
2068,167678.4430698496
2069,167046.88112624997
2070,167902.81947350336
2071,167898.6643634187
2072,167411.85125517062
2073,163856.05997718556
2074,168112.2499821532
2075,172987.7862133808
2076,167234.74938986855
2077,166344.69383991323
2078,167658.01621831622
2079,167814.75719248393
2080,167920.44193347453
2081,168054.73501664406
2082,167839.27307583243
2083,175318.60126087823
2084,167801.28077983763
2085,165004.1735798287
2086,176062.72818071235
2087,167892.934007177
2088,168180.85731112104
2089,167611.4317498842
2090,166892.09505891742
2091,167560.1300093036
2092,167376.1676558536
2093,167759.4817992472
2094,167458.135347653
2095,214781.47760803878
2096,165999.24818806088
2097,167466.9609864601
2098,167596.97600021074
2099,168854.39182151307
2100,166991.08883768186
2101,167546.1275016708
2102,167282.01245647756
2103,168930.35462146226
2104,167631.62129991123
2105,167381.8695839857
2106,167135.41132049402
2107,167639.46896516805
2108,167267.31147416704
2109,167277.0752153467
2110,168187.7952773308
2111,168743.61327865935
2112,167356.57388412443
2113,167698.7466370732
2114,167438.35739524697
2115,167550.99870207964
2116,159819.62119745585
2117,167389.89200676937
2118,167534.18404347758
2119,167669.36496001008
2120,183587.73805426632
2121,167616.91778296162
2122,166536.34495229358
2123,167593.4522269814
2124,167006.7582416331
2125,167738.53303862925
2126,168961.38129562477
2127,151295.96442542138
2128,165924.87360001943
2129,168016.30799848653
2130,167476.10323593038
2131,167364.96455749715
2132,167789.14946169982
2133,169079.70159774195
2134,166582.79417026247
2135,167235.0938483844
2136,166717.11569706126
2137,169045.44906077496
2138,167769.76834124487
2139,168065.70853955104
2140,168041.2134414556
2141,161804.21194635285
2142,168159.5321596477
2143,171359.99287200562
2144,167169.85971066423
2145,172468.36104015706
2146,165335.3584963008
2147,177352.5424084232
2148,167054.67568596042
2149,166772.2510520234
2150,170271.80281996157
2151,168184.19174729922
2152,163582.7111085072
2153,168038.18459878833
2154,174357.8327918959
2155,153669.2778350523
2156,163448.16873182615
2157,174467.00204293564
2158,168542.3524044611
2159,164242.2847734806
2160,195090.63008303588
2161,178199.9371809231
2162,182995.76187430593
2163,209538.07919571496
2164,175288.09084663194
2165,166889.5295785878
2166,174552.9822321473
2167,173752.614067157
2168,158967.8552567683
2169,161605.3786344191
2170,161460.46067823563
2171,168697.51556068964
2172,168161.97937177634
2173,165656.7137624657
2174,153195.2981911082
2175,173416.20948245554
2176,181331.24333935184
2177,175788.66005364805
2178,154105.04131356408
2179,175273.26186238026
2180,173614.9116179786
2181,185779.74018047084
2182,185468.89209421293
2183,175703.66486391413
2184,168101.64651155644
2185,178470.38110849704
2186,167980.79469022102
2187,169763.28365447553
2188,148210.69438699543
2189,168389.48005585538
2190,166518.6089376101
2191,167488.54359147616
2192,167939.02620506843
2193,166501.86468190656
2194,167154.36180169976
2195,177127.1449326097
2196,167549.47401723446
2197,166385.73357420173
2198,168290.8955936476
2199,167508.72663663563
2200,167825.57185454236
2201,167954.9047511954
2202,166701.74466841336
2203,161496.70862243578
2204,160126.79360029497
2205,160969.49863589494
2206,163851.74965629648
2207,164492.7442554488
2208,171535.00290813684
2209,169202.0800154928
2210,176766.89208756326
2211,168817.42190850413
2212,169055.28428991674
2213,167634.17612170163
2214,168090.78291983888
2215,167276.6034432593
2216,163467.18804238658
2217,167476.90694042208
2218,167980.05505513863
2219,166847.24256995408
2220,167422.82791546488
2221,204534.84512816695
2222,173574.85168248945
2223,176370.53592395576
2224,153190.77696843105
2225,168147.0190319157
2226,166752.29448110456
2227,175255.79936665864
2228,174094.04220783673
2229,182816.7339189503
2230,181634.06512238472
2231,184665.1749721647
2232,171654.14487349588
2233,177111.00465327335
2234,175377.99948858804
2235,179731.99689769262
2236,166842.47026298224
2237,174981.00820721328
2238,168081.42711501257
2239,167639.35591499283
2240,175563.20026842746
2241,162617.50676633985
2242,178298.64262848272
2243,171496.87404655974
2244,194894.57544786605
2245,192104.29335982545
2246,168444.0987137075
2247,179870.22806318817
2248,177021.12212488436
2249,175580.57462340125
2250,167768.85483690648
2251,167097.8007599977
2252,167890.38262924456
2253,171370.6777326771
2254,179348.03595304178
2255,149133.08381248714
2256,146981.9775746601
2257,148480.1013548715
2258,167377.7887620866
2259,153495.3268505876
2260,167696.08948762907
2261,303490.39254041965
2262,294546.4134228943
2263,308620.40820545715
2264,328751.48764658853
2265,165241.3269244032
2266,285824.9487693061
2267,291377.3095946655
2268,2997469.8815871924
2269,176675.7406700461
2270,152613.5415899832
2271,180469.81190213436
2272,128099.56018006218
2273,163188.82119626834
2274,175449.69481591097
2275,166166.90301921952
2276,176959.31562497967
2277,149981.17932707773
2278,166861.353777921
2279,167527.59708629266
2280,167230.6478844183
2281,161842.99603810583
2282,175524.67636145468
2283,167820.07815474525
2284,167855.45202646145
2285,174897.0172067569
2286,167806.44614697574
2287,376486.979257448
2288,378592.2492825018
2289,366461.6573785584
2290,359468.54778308095
2291,362075.05696838914
2292,336069.9794582173
2293,376483.43562792614
2294,328338.77213127736
2295,380616.2713561722
2296,351532.2647248196
2297,376683.76267252327
2298,328869.2079394354
2299,335740.55231801874
2300,323525.7527441046
2301,364267.91214272997
2302,343655.05104794004
2303,343688.499608064
2304,366630.9581323169
2305,374853.0781184342
2306,343893.0846727567
2307,344487.8280254841
2308,351380.9824638808
2309,341895.68057811214
2310,367731.45733452553
2311,350723.71204684547
2312,185923.08763872006
2313,148482.48093746856
2314,204689.01311654397
2315,184564.3114898132
2316,199882.52863780546
2317,171858.6367376731
2318,189630.32824461604
2319,189084.2335934038
2320,199112.23790941332
2321,168272.84228742553
2322,194551.03092413538
2323,175117.36432308177
2324,187173.0257249621
2325,199467.65649180216
2326,179334.52228589496
2327,163625.3461004435
2328,171878.19903505503
2329,161400.015783776
2330,153604.31804413567
2331,558866.5233770558
2332,554211.4897376517
2333,558380.59263944
2334,565082.308381577
2335,562399.8228699383
2336,563047.6541337329
2337,200513.66744040538
2338,208500.0412488691
2339,172415.03845991005
2340,207279.4009142111
2341,200513.84192287573
2342,176783.69928054616
2343,175272.87308773457
2344,153933.41702246864
2345,168848.5491468421
2346,207510.4014142318
2347,199714.70367459144
2348,187927.19776160864
2349,186092.56920191075
2350,187510.41868661414
2351,198191.49258214736
2352,165034.4473483417
2353,168443.4515423201
2354,198738.9861937856
2355,166268.16655529646
2356,176057.65202277998
2357,168760.77435739533
2358,159397.98502120888
2359,167800.9167726638
2360,167096.01425389573
2361,162395.15470435523
2362,162698.76906161327
2363,166970.26308216358
2364,174070.67376999118
2365,170433.8505124922
2366,212540.71353501722
2367,212540.71353501722
2368,205214.30271102596
2369,200946.49824953318
2370,175425.59350808122
2371,175489.53993580307
2372,172102.62180518522
2373,165349.34880896952
2374,162159.70905765356
2375,168586.74357667883
2376,178648.41719543355
2377,168199.72532162323
2378,168755.7409789885
2379,148175.50670057634
2380,164965.0061148423
2381,162192.31780017752
2382,168472.44676442162
2383,168126.36406280712
2384,159812.1444304656
2385,168531.2764966268
2386,162950.54466437706
2387,167191.89939634598
2388,168251.34600175676
2389,167745.06127054014
2390,170689.57271785563
2391,166010.64424424962
2392,172079.15943296623
2393,169051.02648666766
2394,172743.4187883521
2395,152540.7581679341
2396,168076.180204428
2397,167531.7430472432
2398,166903.91724545936
2399,167234.18661545575
2400,167710.05754897042
2401,169042.95570512273
2402,163474.18545225478
2403,167651.26928835167
2404,171285.91441157222
2405,168730.13416873317
2406,168823.64794233622
2407,175687.26501571204
2408,166871.9513694049
2409,167812.2665795854
2410,168040.46362001647
2411,167744.22667309563
2412,169289.51187801833
2413,167731.04387686707
2414,167601.32418432136
2415,177672.4784208833
2416,167463.50632737484
2417,164303.05844129832
2418,169679.56950875567
2419,166503.7498493382
2420,167719.05838528296
2421,163840.57987965175
2422,167494.71980093824
2423,169174.78344451307
2424,168833.9522690174
2425,182804.28209166584
2426,167144.4513264049
2427,167248.69262328485
2428,184664.84253977673
2429,168565.5704240891
2430,168502.19072239377
2431,167409.65880004904
2432,175961.7596005657
2433,168097.26731850352
2434,168183.79859407453
2435,168322.60795222086
2436,163268.15871533618
2437,164753.8730674994
2438,167586.28958701383
2439,167707.8964453632
2440,167531.84916205474
2441,166928.1447572534
2442,167449.44481482691
2443,178704.7029465314
2444,167737.09157545277
2445,167337.1450277202
2446,166658.5784526996
2447,169955.52352525902
2448,167280.4502455588
2449,167451.14262892108
2450,165876.64376207793
2451,136695.10578885433
2452,166467.79574891672
2453,167728.38118990939
2454,167342.5621882905
2455,166208.35759487998
2456,157004.33569610905
2457,168629.82102084687
2458,168981.1627185372
2459,167588.76005158477
2460,169005.09815288513
2461,167531.74834780718
2462,167588.23333771309
2463,167599.9541891927
2464,167550.82802159982
2465,166545.04242048252
2466,166568.2987452521
2467,168972.77537729553
2468,167676.93768483895
2469,167526.3781967211
2470,168197.98457045454
2471,148707.18663637445
2472,167564.2999090185
2473,168229.46092433066
2474,167551.568586141
2475,163578.71941119636
2476,168309.02905577235
2477,167523.45855454355
2478,167263.1135686862
2479,167220.98905389127
2480,165632.0294885925
2481,167933.46790965504
2482,176075.54400501677
2483,168001.75596211336
2484,167868.53081272755
2485,168544.15197969702
2486,163650.25949371158
2487,152927.26608896867
2488,168076.2012550293
2489,169165.24876850453
2490,167981.09338462152
2491,166893.24545282198
2492,162757.87815291257
2493,166709.9671155885
2494,167374.32501095344
2495,167639.52654210984
2496,173824.5048538072
2497,168007.77992719764
2498,159749.40360551394
2499,169019.52478587386
2500,166651.3715589662
2501,167209.1731229974
2502,166980.5050908583
2503,167735.33586824674
2504,167920.98134934204
2505,160301.4212771557
2506,204035.71393733643
2507,198403.66875793872
2508,209159.93062660057
2509,176610.4602489904
2510,175996.0775453198
2511,168009.70373685606
2512,150113.3273803275
2513,159967.8953511211
2514,-20585559.93264499
2515,175659.67438900576
2516,161448.15112571968
2517,180647.27221079328
2518,173726.50548064022
2519,165738.49437458243
2520,168820.46518536314
2521,153652.45338607935
2522,156514.6105052789
2523,168642.1384952715
2524,177625.1214059999
2525,168931.68127220238
2526,173672.33569276633
2527,169223.17512939606
2528,215321.17021614528
2529,163986.28847979565
2530,167379.76681732663
2531,172914.1067345391
2532,160800.31986192515
2533,148718.91276563855
2534,159688.4844985397
2535,156481.16194515495
2536,161963.81348775368
2537,180824.87857020966
2538,184612.44683175688
2539,175707.20849343605
2540,194493.31175706396
2541,153004.6221222848
2542,149142.61940048574
2543,164403.67284682626
2544,177959.06819463382
2545,168680.9465577669
2546,172487.9302205687
2547,175197.9706638777
2548,165245.07500545614
2549,169619.58101237135
2550,213089.10738103034
2551,177808.37245041673
2552,168098.95185509959
2553,166473.01403829484
2554,167571.08120757126
2555,168691.01867976866
2556,167190.63661532907
2557,159121.23400886497
2558,166910.16843086047
2559,167276.54289799125
2560,159786.38647100897
2561,175644.92905928462
2562,170417.64898525542
2563,167705.27649954715
2564,169342.19436820335
2565,161433.11153463376
2566,169973.61817741726
2567,170247.22646932266
2568,168199.29778972975
2569,170463.87188889034
2570,175434.24449080584
2571,175097.67431905572
2572,172716.89135270868
2573,164316.121861177
2574,157344.06027259462
2575,162779.1304879718
2576,169382.94276127842
2577,167516.84979069658
2578,167753.27937636877
2579,167048.13850922618
2580,169257.320551682
2581,175179.5949841531
2582,167811.45369407226
2583,204534.84512816695
2584,192526.77049847468
2585,171375.64705487675
2586,177641.83527207497
2587,176563.84495301306
2588,178119.59696194992
2589,168636.0695961747
2590,175257.66013057585
2591,171067.0709750173
2592,190108.50258160173
2593,202672.4712684526
2594,171993.25585308092
2595,179889.33015638485
2596,174730.1682247935
2597,167287.0470801552
2598,172140.9371400156
2599,2861467.2576724086
2600,166637.38988685608
2601,163768.49870773774
2602,172526.97357524015
2603,190417.46606373086
2604,172176.7446095879
2605,172522.33347412033
2606,170154.48304886732
2607,166642.97401576763
2608,166616.2052857
2609,147569.4452895996
2610,175271.72678381758
2611,168329.41847329834
2612,173267.84765453436
2613,163556.20909030354
2614,167399.86631246918
2615,177884.13697915396
2616,170401.68390938282
2617,177975.0052712869
2618,174922.08987229096
2619,163117.57693183844
2620,156923.63035830637
2621,153535.28422242316
2622,162640.86250510917
2623,142703.3944088392
2624,181357.34898157482
2625,294123.22220849985
2626,170677.74925139552
2627,294177.0796841433
2628,320653.8784666198
2629,315825.45179526723
2630,319143.0522738082
2631,330468.3145567371
2632,314334.4430844589
2633,285574.1087868863
2634,293251.7842587207
2635,176760.37464747194
2636,146806.54724948967
2637,183385.10239921627
2638,195802.64228597455
2639,168066.80394250187
2640,168010.20840296918
2641,167074.91696205447
2642,175524.67636145468
2643,167802.36411539436
2644,167910.68510556954
2645,167820.07815474525
2646,167820.07815474525
2647,167800.97253024083
2648,166513.1892949247
2649,167578.39310372123
2650,166906.22490758623
2651,167731.60015359032
2652,367983.0392517647
2653,330686.200391439
2654,374563.94368776295
2655,328679.9271836985
2656,362640.50344446325
2657,356562.3644051221
2658,350062.16933875263
2659,359243.92614002817
2660,368948.36513058754
2661,371757.1983117842
2662,335268.6783182194
2663,343657.3384951032
2664,341247.8493143177
2665,366961.5249204694
2666,370697.01656718354
2667,179442.47438314607
2668,179442.47438314607
2669,194991.27106633256
2670,195150.7860221951
2671,180087.92606434357
2672,201625.40258110332
2673,170665.4091354258
2674,171196.09598923966
2675,198835.8444517283
2676,149026.19600608377
2677,149092.55874694983
2678,184996.03418424775
2679,558571.2687082633
2680,577340.2948114248
2681,562945.9175211505
2682,555613.5738037511
2683,551187.5955803884
2684,555516.7096489699
2685,561243.8204664615
2686,207082.9516817724
2687,208123.41637326838
2688,195883.66143737728
2689,207510.4014142318
2690,192815.63506334185
2691,153749.62861434266
2692,176189.073191419
2693,199638.38301535236
2694,199032.12211407314
2695,148631.47605355992
2696,153755.6927428241
2697,153565.01667400068
2698,157976.44083073555
2699,173571.19424075278
2700,173571.19424075278
2701,149346.39329710236
2702,168073.5219510952
2703,169513.84535246535
2704,167915.40113356244
2705,169511.30264221103
2706,168026.18888175613
2707,167181.79783636073
2708,169704.088838751
2709,167885.62961227028
2710,169779.6314721751
2711,166595.42080844584
2712,562016.8189275241
2713,166500.9534898655
2714,167075.57122837388
2715,175436.45202473595
2716,169714.06206899157
2717,168599.02035915386
2718,172305.86613327436
2719,171655.2835409191
2720,167883.8775413327
2721,167665.4789773633
2722,152871.2989584698
2723,168199.42839400342
2724,172918.76650781487
2725,168026.92914063373
2726,166902.27776593622
2727,167811.56676509083
2728,165331.91359627334
2729,147900.5421119898
2730,168305.91041828768
2731,168014.71127009694
2732,168009.62757766072
2733,167329.2460743404
2734,144547.43412515824
